date,TMIN,TMED,TMAX
2015-09-29,-0.7,7.2281,16.9
2015-09-30,5.4,8.5906,13.4
2015-10-01,4.5,7.2708,13.7
2015-10-02,5.3,8.826,11.7
2015-10-03,9.0,11.3479,16.8
2015-10-04,7.9,10.6333,13.8
2015-10-05,4.3,9.4688,15.7
2015-10-06,8.1,10.3719,13.6
2015-10-07,6.8,11.5281,17.4
2015-10-08,8.7,11.6385,16.4
2015-10-09,9.5,11.2521,15.6
2015-10-10,8.0,10.1198,13.1
2015-10-11,6.8,9.9979,15.3
2015-10-12,4.9,10.4021,16.8
2015-10-13,8.7,9.6646,10.9
2015-10-14,8.1,8.9927,9.7
2015-10-15,5.8,7.6479,9.8
2015-10-16,0.3,4.0438,6.2
2015-10-17,-0.5,3.6479,8.1
2015-10-18,4.3,6.4688,9.4
2015-10-19,-0.5,5.5292,11.7
2015-10-20,-2.1,2.4031,11.2
2015-10-21,-2.4,2.0979,12.3
2015-10-22,-2.6,2.824,12.6
2015-10-23,-0.7,4.3292,13.8
2015-10-24,-1.8,3.5521,14.9
2015-10-25,-0.6,5.6625,15.4
2015-10-26,-1.0,4.9,15.3
2015-10-27,-1.2,4.1677,14.0
2015-10-28,1.0,5.7135,9.6
2015-10-29,6.3,8.7396,11.9
2015-10-30,2.6,7.7531,14.5
2015-10-31,-0.4,4.0448,13.4
2015-11-01,-2.0,2.7479,13.6
2015-11-02,-4.2,0.901,13.0
2015-11-03,-4.8,0.951,12.4
2015-11-04,-1.5,4.2563,12.4
2015-11-05,-0.4,4.2708,14.9
2015-11-06,-0.5,3.9417,14.4
2015-11-07,-0.2,4.575,15.4
2015-11-08,1.2,6.0427,16.8
2015-11-09,0.3,5.1333,14.9
2015-11-10,1.3,5.7573,16.4
2015-11-11,0.7,4.975,15.7
2015-11-12,-0.4,3.8844,14.4
2015-11-13,-1.0,3.4073,13.2
2015-11-14,0.1,3.0927,10.7
2015-11-15,0.0,3.1969,8.9
2015-11-16,-0.4,3.1698,13.3
2015-11-17,-1.8,2.5927,10.5
2015-11-18,-1.8,3.0813,11.0
2015-11-19,-2.7,0.7031,7.1
2015-11-20,0.1,3.7719,7.2
2015-11-21,0.1,4.1438,7.5
2015-11-22,-3.8,0.4208,6.1
2015-11-23,-5.8,-2.4563,3.2
2015-11-24,-7.8,-4.3813,2.6
2015-11-25,-7.5,-2.9271,0.7
2015-11-26,-4.5,-1.3375,2.4
2015-11-27,-7.1,-3.8938,1.8
2015-11-28,-7.9,-3.8073,2.5
2015-11-29,-6.9,-3.6188,2.3
2015-11-30,-6.8,-3.1479,3.0
2015-12-01,-5.6,-0.9052,6.1
2015-12-02,-2.5,0.1219,7.6
2015-12-03,-4.6,-2.1594,3.4
2015-12-04,-6.4,-2.8146,3.5
2015-12-05,-4.6,-1.4688,6.0
2015-12-06,-5.7,-2.8292,2.9
2015-12-07,-5.9,-3.1354,2.2
2015-12-08,-5.9,-2.8729,3.0
2015-12-09,-6.0,-1.6146,3.0
2015-12-10,-7.6,-3.5115,2.4
2015-12-11,-9.4,-4.8177,1.1
2015-12-12,-7.9,-4.0281,3.3
2015-12-13,-9.5,-4.9833,0.7
2015-12-14,-8.8,-4.9708,0.9
2015-12-15,-8.2,-4.8073,1.4
2015-12-16,-6.5,-1.7646,4.2
2015-12-17,-3.2,-0.175,5.6
2015-12-18,-4.5,-1.5313,4.0
2015-12-19,-4.0,-1.4583,4.3
2015-12-20,-4.6,-2.1854,4.0
2015-12-21,-5.0,-2.1531,3.2
2015-12-22,-4.6,-2.1458,3.4
2015-12-23,-6.3,-3.6646,2.2
2015-12-24,-7.6,-4.4521,1.2
2015-12-25,-6.3,-3.6271,2.5
2015-12-26,-6.1,-3.3531,2.8
2015-12-27,-7.0,-3.9094,2.6
2015-12-28,-7.2,-4.0063,2.9
2015-12-29,-7.1,-4.2771,2.4
2015-12-30,-8.3,-5.3167,0.8
2015-12-31,-9.9,-5.0406,0.2
2016-01-01,-7.6,-3.4,2.2
2016-01-02,-8.2,-3.75,0.8
2016-01-03,-2.3,-0.2198,2.1
2016-01-04,-5.6,-1.1229,4.3
2016-01-05,-7.5,-4.7969,-0.7
2016-01-06,-7.8,-5.2198,-0.6
2016-01-07,-9.8,-5.0417,-0.1
2016-01-08,-7.4,-3.4469,2.5
2016-01-09,-5.1,-0.649,3.8
2016-01-10,-0.2,1.4031,3.4
2016-01-11,0.2,2.2219,3.2
2016-01-12,-2.8,-0.1198,3.2
2016-01-13,-4.8,-2.3323,3.2
2016-01-14,-7.1,-3.7135,1.1
2016-01-15,-5.8,-2.4854,3.3
2016-01-16,-8.1,-4.2479,3.1
2016-01-17,-8.2,-4.4302,1.5
2016-01-18,-12.8,-8.801,-1.8
2016-01-19,-13.3,-9.5833,-4.0
2016-01-20,-11.0,-6.976,-0.6
2016-01-21,-11.0,-7.0792,0.2
2016-01-22,-11.6,-7.525,0.0
2016-01-23,-10.1,-4.5438,3.4
2016-01-24,-8.6,-3.3865,4.9
2016-01-25,-6.4,-1.3781,8.0
2016-01-26,-3.9,0.5344,10.8
2016-01-27,-4.0,0.3948,8.3
2016-01-28,-5.0,-0.8604,7.2
2016-01-29,-4.1,-0.7208,7.9
2016-01-30,-5.8,-1.049,4.7
2016-01-31,0.7,3.0781,8.6
2016-02-01,-1.0,2.2844,9.1
2016-02-02,-0.9,2.6833,8.4
2016-02-03,0.2,2.3021,4.4
2016-02-04,-3.8,-0.6708,3.3
2016-02-05,-4.0,-0.3635,5.9
2016-02-06,-5.4,-1.2479,5.2
2016-02-07,-1.0,0.3021,2.0
2016-02-08,0.1,1.1906,3.3
2016-02-09,0.8,2.026,3.8
2016-02-10,-4.6,-0.0813,3.1
2016-02-11,-7.4,-3.3729,3.4
2016-02-12,-6.1,-1.5719,3.1
2016-02-13,-4.6,0.0833,5.1
2016-02-14,-0.5,0.3354,1.5
2016-02-15,-0.6,1.7469,4.9
2016-02-16,1.0,2.0594,4.2
2016-02-17,0.1,0.6302,2.0
2016-02-18,-1.4,0.8792,6.9
2016-02-19,-0.9,1.0625,6.0
2016-02-20,-4.9,-0.325,4.7
2016-02-21,-2.8,0.7833,7.9
2016-02-22,-2.3,1.8813,7.7
2016-02-23,1.6,3.025,6.4
2016-02-24,-3.1,0.9094,7.4
2016-02-25,-2.2,0.8188,6.3
2016-02-26,-2.9,1.3385,7.4
2016-02-27,-0.6,1.751,5.4
2016-02-28,0.2,1.3052,3.8
2016-02-29,1.0,1.8042,3.6
2016-03-01,-1.5,2.0802,7.8
2016-03-02,-2.0,3.3656,9.8
2016-03-03,-1.8,-0.2448,2.1
2016-03-04,-6.9,-0.5021,6.4
2016-03-05,-1.0,0.0594,1.2
2016-03-06,0.2,1.5542,4.7
2016-03-07,0.0,1.0729,4.9
2016-03-08,-0.5,0.8917,5.3
2016-03-09,-1.1,0.6063,4.0
2016-03-10,-2.7,2.0469,10.6
2016-03-11,-2.8,1.351,8.1
2016-03-12,-0.1,2.85,9.2
2016-03-13,0.0,3.1844,8.3
2016-03-14,-3.0,2.0323,9.1
2016-03-15,-4.8,0.3729,6.7
2016-03-16,-2.0,1.1771,5.8
2016-03-17,-4.0,1.7781,10.4
2016-03-18,-4.3,2.2656,12.2
2016-03-19,-3.8,3.0854,13.9
2016-03-20,-3.2,4.2198,13.6
2016-03-21,1.5,5.9604,13.8
2016-03-22,0.0,5.8594,13.4
2016-03-23,-1.6,3.625,10.5
2016-03-24,-2.9,3.0396,11.6
2016-03-25,-2.7,2.675,8.1
2016-03-26,-1.3,4.6729,14.4
2016-03-27,-2.8,5.0323,14.0
2016-03-28,3.7,6.7927,11.7
2016-03-29,2.9,7.8958,14.3
2016-03-30,2.6,7.0,12.2
2016-03-31,5.3,8.8563,16.2
2016-04-01,5.0,10.1802,17.3
2016-04-02,3.3,8.9521,17.8
2016-04-03,2.0,8.176,17.5
2016-04-04,2.9,9.8625,19.3
2016-04-05,3.1,10.8677,20.6
2016-04-06,3.3,10.8781,20.1
2016-04-07,6.0,8.7417,12.5
2016-04-08,5.4,7.1594,9.4
2016-04-09,4.6,7.0198,10.5
2016-04-10,4.8,9.5719,15.8
2016-04-11,3.6,10.6302,18.0
2016-04-12,3.0,10.399,18.2
2016-04-13,4.1,10.5094,17.3
2016-04-14,1.3,7.8438,15.7
2016-04-15,1.0,8.8083,15.3
2016-04-16,7.2,11.8969,16.4
2016-04-17,5.6,9.925,15.7
2016-04-18,7.1,10.6229,17.4
2016-04-19,1.2,9.1271,17.5
2016-04-20,-1.1,7.9979,17.6
2016-04-21,3.4,11.1333,19.3
2016-04-22,8.1,12.3958,18.8
2016-04-23,7.7,8.9521,10.1
2016-04-24,-0.8,4.9229,8.4
2016-04-25,-2.6,2.7292,9.0
2016-04-26,-2.8,2.9198,7.9
2016-04-27,-1.7,1.6417,4.7
2016-04-28,-2.7,2.0188,6.9
2016-04-29,-1.1,5.8635,13.8
2016-04-30,-1.1,8.025,16.1
2016-05-01,4.8,5.8083,6.7
2016-05-02,4.6,8.8927,15.4
2016-05-03,1.4,9.3125,17.4
2016-05-04,0.9,9.0063,16.6
2016-05-05,2.4,8.299,15.9
2016-05-06,1.2,9.6708,18.2
2016-05-07,1.2,9.9438,19.6
2016-05-08,2.9,11.9115,19.9
2016-05-09,5.6,10.6146,15.2
2016-05-10,8.5,11.5844,15.4
2016-05-11,9.1,11.2052,15.4
2016-05-12,8.4,9.7104,14.2
2016-05-13,7.9,9.5417,14.0
2016-05-14,7.6,10.351,16.1
2016-05-15,4.7,10.749,16.8
2016-05-16,1.9,6.7625,12.4
2016-05-17,1.5,8.4781,15.9
2016-05-18,1.5,9.9531,17.1
2016-05-19,7.0,8.8635,11.9
2016-05-20,5.1,11.9708,20.8
2016-05-21,2.9,13.5865,22.9
2016-05-22,6.1,15.9031,24.3
2016-05-23,6.5,10.2031,16.4
2016-05-24,5.0,10.5115,17.3
2016-05-25,3.0,12.8792,22.4
2016-05-26,5.4,14.3146,22.5
2016-05-27,8.8,17.0219,24.3
2016-05-28,12.7,18.4542,24.8
2016-05-29,11.3,14.2583,20.9
2016-05-30,8.1,11.7448,15.2
2016-05-31,8.1,11.4927,17.7
2016-06-01,8.1,11.8448,18.1
2016-06-02,9.4,12.751,18.0
2016-06-03,10.3,13.5375,19.6
2016-06-04,11.0,14.6146,19.0
2016-06-05,9.9,13.9927,19.7
2016-06-06,10.3,14.5094,20.8
2016-06-07,6.924,15.2158,23.6618
2016-06-08,9.8955,14.6697,20.4893
2016-06-09,10.9,13.1531,15.9
2016-06-10,10.3,15.9646,22.1
2016-06-11,11.0,14.5021,19.1
2016-06-12,7.8,13.4521,20.9
2016-06-13,10.0,13.9896,20.4
2016-06-14,10.3,13.2396,19.9
2016-06-15,9.2,14.4042,20.5
2016-06-16,11.9,13.8594,17.0
2016-06-17,8.2,14.575,19.7
2016-06-18,5.1,10.6115,20.1
2016-06-19,8.1,11.2698,18.7
2016-06-20,8.1,13.551,20.4
2016-06-21,9.0,16.601,23.2
2016-06-22,11.3,19.8,29.6
2016-06-23,10.7,21.051,30.5
2016-06-24,12.7,22.0573,31.1
2016-06-25,13.1,20.4625,29.2
2016-06-26,10.6,16.3458,24.1
2016-06-27,7.1,15.4031,23.1
2016-06-28,4.9,15.8823,24.6
2016-06-29,9.8,18.3219,25.8
2016-06-30,11.9,17.6594,25.8
2016-07-01,13.0,18.7833,25.9
2016-07-02,13.7,18.576,25.5
2016-07-03,13.5,17.0208,23.4
2016-07-04,10.9,15.9229,22.6
2016-07-05,10.1,17.9833,26.4
2016-07-06,11.1,18.1146,26.1
2016-07-07,9.0,18.0656,26.3
2016-07-08,14.2,19.4917,26.6
2016-07-09,13.9,20.4417,28.1
2016-07-10,11.3,19.75,28.5
2016-07-11,13.1,20.3927,29.4
2016-07-12,16.7,18.6667,22.6
2016-07-13,12.6,17.0688,21.6
2016-07-14,7.3,12.5844,21.6
2016-07-15,6.1,12.6531,20.1
2016-07-16,4.2,13.626,22.9
2016-07-17,4.2,14.7542,26.2
2016-07-18,7.1,17.4406,28.4
2016-07-19,9.1,18.8844,28.4
2016-07-20,10.5,19.8542,28.6
2016-07-21,11.6,18.0229,26.0
2016-07-22,14.4,18.0125,26.8
2016-07-23,12.4,17.601,22.1
2016-07-24,10.0,17.3292,27.4
2016-07-25,11.8,16.901,23.5
2016-07-26,11.2,17.4958,25.1
2016-07-27,13.4,16.5281,22.5
2016-07-28,11.4,15.7646,21.5
2016-07-29,9.1,17.4083,25.8
2016-07-30,14.1,20.4146,28.0
2016-07-31,12.1,15.0865,18.0
2016-08-01,12.5,14.6698,18.5
2016-08-02,8.3,15.4781,22.9
2016-08-03,11.3,18.3833,26.1
2016-08-04,12.6,19.7375,27.5
2016-08-05,8.7,13.1833,16.8
2016-08-06,7.2,14.3885,23.5
2016-08-07,6.5,15.674,26.1
2016-08-08,6.8,16.8823,27.2
2016-08-09,10.9,16.3365,24.7
2016-08-10,8.3,12.5823,17.4
2016-08-11,5.8,12.2542,19.8
2016-08-12,4.8,11.8083,19.4
2016-08-13,5.9,15.2844,25.2
2016-08-14,7.7,17.4,27.5
2016-08-15,11.3,16.6635,27.1
2016-08-16,11.3,17.9313,26.0
2016-08-17,12.6,17.225,25.1
2016-08-18,11.3,16.4115,24.4
2016-08-19,12.7,16.7656,22.3
2016-08-20,13.2,18.9521,26.5
2016-08-21,11.0,15.4885,22.5
2016-08-22,6.8,13.1542,22.1
2016-08-23,5.9,14.5719,25.1
2016-08-24,7.8,16.4625,26.6
2016-08-25,11.7,19.1875,29.0
2016-08-26,12.7,19.6177,28.3
2016-08-27,10.4,18.6438,28.9
2016-08-28,10.5,18.6813,28.4
2016-08-29,12.1,17.0031,25.1
2016-08-30,11.9,15.7698,24.4
2016-08-31,12.0,17.6646,25.2
2016-09-01,9.9,16.3,24.6
2016-09-02,10.5,17.1396,25.3
2016-09-03,10.3,17.349,25.8
2016-09-04,11.8,16.9708,26.0
2016-09-05,7.4,14.4844,22.2
2016-09-06,6.3,11.0573,18.0
2016-09-07,6.4,13.5938,23.6
2016-09-08,6.4,14.725,24.7
2016-09-09,7.7,15.5813,26.2
2016-09-10,8.3,15.425,26.0
2016-09-11,8.9,15.349,24.9
2016-09-12,8.2,15.4594,25.4
2016-09-13,7.7,14.8844,24.8
2016-09-14,7.6,15.5615,25.2
2016-09-15,9.9,14.7625,22.3
2016-09-16,11.2,13.876,17.1
2016-09-17,9.4,12.2052,17.2
2016-09-18,8.8,11.3667,14.1
2016-09-19,7.2,11.9073,18.7
2016-09-20,7.8,12.9354,19.8
2016-09-21,10.4,13.35,18.5
2016-09-22,9.4,12.5094,18.3
2016-09-23,6.5,12.751,19.8
2016-09-24,9.9,13.1698,19.9
2016-09-25,6.2,12.0229,20.6
2016-09-26,4.1,11.6667,20.6
2016-09-27,8.5,14.226,21.2
2016-09-28,7.7,13.051,20.9
2016-09-29,5.8,12.6198,19.9
2016-09-30,11.3,14.1219,19.4
2016-10-01,10.3,13.6396,19.3
2016-10-02,8.9,12.0677,14.7
2016-10-03,1.8,8.4406,15.4
2016-10-04,0.1,6.9604,18.1
2016-10-05,0.3,6.2177,15.3
2016-10-06,-1.9,4.3813,13.5
2016-10-07,0.5,6.4927,12.7
2016-10-08,5.1,7.6188,12.2
2016-10-09,3.9,6.299,9.1
2016-10-10,1.3,4.9229,9.9
2016-10-11,-0.3,4.1594,10.4
2016-10-12,-2.1,2.9177,11.4
2016-10-13,-2.0,3.7125,11.0
2016-10-14,4.4,6.7292,8.8
2016-10-15,6.4,9.6115,15.2
2016-10-16,6.3,9.6531,16.4
2016-10-17,4.2,9.6719,15.0
2016-10-18,5.7,9.1208,12.4
2016-10-19,6.8,8.3719,10.8
2016-10-20,0.2,4.7396,8.1
2016-10-21,-0.6,3.8031,10.9
2016-10-22,0.5,4.0313,8.8
2016-10-23,1.1,5.5625,9.5
2016-10-24,6.1,9.1219,13.3
2016-10-25,9.4,11.001,13.8
2016-10-26,8.5,10.724,14.2
2016-10-27,1.6,7.5917,13.2
2016-10-28,-0.2,4.1729,12.4
2016-10-29,1.2,5.4438,14.4
2016-10-30,0.5,4.6781,15.0
2016-10-31,-0.8,3.7219,12.4
2016-11-01,-1.3,4.0771,11.7
2016-11-02,0.1,5.274,9.3
2016-11-03,-1.0,2.6958,11.8
2016-11-04,0.7,4.8771,9.9
2016-11-05,1.1,4.0635,5.1
2016-11-06,3.2,6.8646,9.9
2016-11-07,0.4,1.9448,3.9
2016-11-08,0.1,1.175,4.1
2016-11-09,-3.7,-0.276,2.2
2016-11-10,-2.5,0.0583,3.8
2016-11-11,0.0,0.8854,2.5
2016-11-12,-3.5,0.3313,5.3
2016-11-13,-4.4,-0.4438,4.8
2016-11-14,-4.2,-0.5208,6.4
2016-11-15,-5.9,-1.7646,4.3
2016-11-16,-1.8,1.6469,7.2
2016-11-17,-0.8,2.1458,7.3
2016-11-18,0.1,3.3125,6.3
2016-11-19,3.1,5.0573,6.4
2016-11-20,0.8,3.95,9.3
2016-11-21,0.6,4.6135,6.7
2016-11-22,5.8,7.2813,9.7
2016-11-23,4.4,6.9719,9.8
2016-11-24,5.3,6.9469,10.3
2016-11-25,4.6,6.1948,8.2
2016-11-26,6.2,7.4292,9.4
2016-11-27,4.9,6.6844,9.4
2016-11-28,-3.8,1.699,6.7
2016-11-29,-7.3,-4.3438,0.7
2016-11-30,-7.7,-4.3938,0.9
2016-12-01,-5.6,-2.0948,3.2
2016-12-02,-4.3,-0.675,7.2
2016-12-03,-6.1,-3.3771,1.6
2016-12-04,-6.7,-3.6771,1.5
2016-12-05,-6.1,-3.2896,2.1
2016-12-06,-7.7,-5.0479,0.5
2016-12-07,-8.2,-5.1656,1.1
2016-12-08,-7.6,-4.2375,1.9
2016-12-09,-6.8,-2.0115,3.9
2016-12-10,-5.0,-2.2448,5.4
2016-12-11,-5.6,-2.399,3.9
2016-12-12,-5.0,-1.3396,8.5
2016-12-13,-7.8,-4.3865,0.9
2016-12-14,-6.1,-3.2573,2.7
2016-12-15,-5.7995,-4.3645,2.1832
2016-12-16,-7.7746,-6.0003,0.4407
2016-12-17,-9.7,-6.4979,-0.6
2016-12-18,-9.1,-5.2198,-0.3
2016-12-19,-4.1,-1.3708,3.0
2016-12-20,-6.5,-3.6604,1.1
2016-12-21,-6.1,-3.5396,1.9
2016-12-22,-7.4,-4.8917,1.0
2016-12-23,-7.9,-4.9031,1.9
2016-12-24,-7.0,-3.0813,2.4
2016-12-25,-4.0,-0.6969,4.8
2016-12-26,-3.5,-0.5521,6.3
2016-12-27,-2.6,2.0531,10.0
2016-12-28,-0.9,5.2042,11.8
2016-12-29,-7.2,-3.299,2.0
2016-12-30,-8.2,-5.4979,0.1
2016-12-31,-8.3,-5.2458,1.3
2017-01-01,-8.7,-5.8031,0.8
2017-01-02,-9.6,-5.5531,-0.4
2017-01-03,-8.6,-4.4208,2.3
2017-01-04,-9.3,-2.4385,8.4
2017-01-05,-3.9,-2.1833,0.3
2017-01-06,-13.3,-7.0844,-2.4
2017-01-07,-16.0,-11.3802,-5.0
2017-01-08,-12.3,-6.3802,4.5
2017-01-09,-9.2,-5.7052,1.1
2017-01-10,-11.4,-7.275,-2.0
2017-01-11,-10.6,-6.8271,-2.5
2017-01-12,-10.9,-5.7271,-1.5
2017-01-13,-5.4,-3.1271,-0.9
2017-01-14,-11.5339,-7.2018,0.0993
2017-01-15,-13.7524,-9.8746,-1.5602
2017-01-16,-15.4085,-8.8437,-0.2076
2017-01-17,-9.6,-3.9802,0.2
2017-01-18,-8.5,-3.5521,2.6
2017-01-19,-8.6,-4.9313,1.3
2017-01-20,-11.0,-6.7729,3.5
2017-01-21,-12.1,-7.575,3.8
2017-01-22,-11.9,-7.5,3.4
2017-01-23,-12.9,-7.7635,3.5
2017-01-24,-12.5,-7.1635,4.2
2017-01-25,-9.8,-5.2115,7.0
2017-01-26,-11.4,-6.4396,4.1
