date,TMIN,TMED,TMAX
1995-10-04,16.1,18.2177,21.4
1995-10-05,15.4,18.5042,22.6
1995-10-06,16.0,18.4552,22.8
1995-10-07,13.4,17.074,21.0
1995-10-08,14.2,18.5344,25.0
1995-10-09,13.3,18.249,23.9
1995-10-10,12.5,17.601,23.7
1995-10-11,12.2,17.4052,25.0
1995-10-12,11.0,16.4771,23.1
1995-10-13,10.9,15.9177,24.6
1995-10-14,10.5,15.401,22.9
1995-10-15,10.1,14.1885,21.6
1995-10-16,9.6,14.5969,21.3
1995-10-17,10.3,13.8292,20.4
1995-10-18,9.3,13.6917,20.5
1995-10-19,9.1,12.424,19.6
1995-10-20,7.6,11.5698,21.3
1995-10-21,6.5,13.0802,20.4
1995-10-22,9.1,12.926,17.9
1995-10-23,6.7,11.2438,16.7
1995-10-24,4.4,10.1323,17.0
1995-10-25,3.4,8.7125,17.1
1995-10-26,2.8,8.724,18.1
1995-10-27,4.0,9.7385,19.9
1995-10-28,3.2,10.2604,19.1
1995-10-29,4.7,12.4531,19.5
1995-10-30,12.4,14.0146,16.3
1995-10-31,10.1,12.726,16.7
1995-11-01,7.6,10.5667,13.3
1995-11-02,8.7,10.8906,12.6
1995-11-03,5.0,8.8583,14.9
1995-11-04,3.5,8.7427,12.1
1995-11-05,0.9,5.1292,10.8
1995-11-06,-2.5,4.3802,12.2
1995-11-07,-0.8,4.7646,11.3
1995-11-08,3.6,9.1104,14.5
1995-11-09,3.8,8.3521,15.6
1995-11-10,5.1,9.0583,12.1
1995-11-11,6.6,10.2063,15.2
1995-11-12,5.8,9.4938,11.0
1995-11-13,9.5,12.9323,15.6
1995-11-14,10.1,13.6146,16.0
1995-11-15,6.6,9.7,11.3
1995-11-16,7.2,12.974,16.4
1995-11-17,9.9,11.0031,13.0
1995-11-18,2.0,7.0406,10.5
1995-11-19,-0.5,3.3052,7.9
1995-11-20,-1.4,4.1979,10.7
1995-11-21,0.5,4.6073,8.4
1995-11-22,-2.4,2.2615,7.9
1995-11-23,-2.0,2.0646,7.8
1995-11-24,-2.2,2.4938,9.7
1995-11-25,0.2,6.3625,11.8
1995-11-26,6.6,9.1719,12.0
1995-11-27,6.8,9.7563,13.8
1995-11-28,5.0,8.8406,14.3
1995-11-29,4.6,5.6417,6.5
1995-11-30,5.0,6.0354,7.8
1995-12-01,3.6,6.5281,10.9
1995-12-02,0.7,5.1906,10.1
1995-12-03,-1.5,1.7781,7.5
1995-12-04,4.4,6.1219,7.3
1995-12-05,1.5,4.4365,7.0
1995-12-06,4.0,5.5708,6.8
1995-12-07,3.1,4.7302,6.6
1995-12-08,4.2,5.3677,6.9
1995-12-09,0.8,5.1344,10.1
1995-12-10,-0.7,4.176,10.7
1995-12-11,-0.1,3.3531,8.9
1995-12-12,-0.9,3.8552,7.1
1995-12-13,2.2,3.7031,5.2
1995-12-14,0.1,3.4115,5.4
1995-12-15,0.5,5.8729,9.3
1995-12-16,3.8,5.0729,6.5
1995-12-17,6.2,7.4938,10.0
1995-12-18,6.6,7.675,9.1
1995-12-19,2.8,8.3469,10.3
1995-12-20,2.6,4.0844,5.5
1995-12-21,2.6,5.9115,8.4
1995-12-22,4.7,6.1969,7.6
1995-12-23,5.0,9.0469,13.1
1995-12-24,3.6,5.099,6.7
1995-12-25,5.2,6.899,8.7
1995-12-26,6.0,8.3167,11.8
1995-12-27,0.9,4.601,7.5
1995-12-28,0.4,3.7281,6.4
1995-12-29,2.0,3.2531,4.8
1995-12-30,-0.2,1.2385,3.0
1995-12-31,1.4,3.1854,7.0
1996-01-01,1.7,4.9125,8.4
1996-01-02,2.5,4.8542,5.8
1996-01-03,-0.6,2.6333,8.1
1996-01-04,2.5,4.4958,6.6
1996-01-05,2.8,4.1458,5.2
1996-01-06,4.1,5.7938,7.3
1996-01-07,2.9,3.7604,5.2
1996-01-08,2.9,6.2573,9.0
1996-01-09,6.8,7.5417,8.7
1996-01-10,7.1,9.5375,11.2
1996-01-11,7.8,10.0031,12.6
1996-01-12,8.0,10.35,12.5
1996-01-13,5.7,10.0281,14.5
1996-01-14,4.4,7.0708,11.0
1996-01-15,1.3,5.2844,8.4
1996-01-16,-0.5,3.0188,7.3
1996-01-17,-2.1,0.049,3.6
1996-01-18,-2.3,-1.5146,-0.4
1996-01-19,-2.4,-1.5552,-0.6
1996-01-20,-0.6,2.4531,5.7
1996-01-21,2.4,4.325,6.5
1996-01-22,3.7,5.3375,6.7
1996-01-23,5.7,7.401,10.2
1996-01-24,4.5,6.6948,8.2
1996-01-25,3.4,5.2156,6.3
1996-01-26,5.2,7.7979,9.8
1996-01-27,2.2,6.0563,8.9
1996-01-28,0.3,3.749,8.4
1996-01-29,5.3,7.5344,9.1
1996-01-30,2.2,5.9896,8.1
1996-01-31,2.0,3.6865,6.2
1996-02-01,-0.8,2.4125,6.4
1996-02-02,2.0,5.3146,7.2
1996-02-03,3.1,4.6469,6.9
1996-02-04,3.9,5.9781,8.4
1996-02-05,1.5,4.0729,6.0
1996-02-06,-0.7,1.6948,3.5
1996-02-07,-1.4,0.5854,3.3
1996-02-08,-2.7,0.4052,3.3
1996-02-09,-3.2,1.3125,8.1
1996-02-10,-2.6,2.6646,7.7
1996-02-11,2.5,4.3021,6.1
1996-02-12,2.4,4.3302,8.4
1996-02-13,0.3,4.625,7.2
1996-02-14,-0.2,4.1604,9.7
1996-02-15,-0.1,4.3854,9.5
1996-02-16,-1.2,3.5469,9.1
1996-02-17,-1.5,3.4229,8.6
1996-02-18,-1.3,4.9156,10.4
1996-02-19,3.1,7.1,11.3
1996-02-20,1.8,5.9844,8.2
1996-02-21,3.4,5.1552,7.1
1996-02-22,0.4,3.7438,6.5
1996-02-23,-1.3,1.6906,5.0
1996-02-24,-2.3,1.3417,6.6
1996-02-25,-2.8,3.1865,8.2
1996-02-26,2.1,5.9156,10.7
1996-02-27,0.6,5.4833,10.2
1996-02-28,-1.6,4.5021,10.7
1996-02-29,-0.3,5.5406,11.8
1996-03-01,-1.3,5.5385,13.4
1996-03-02,1.9,6.0094,8.6
1996-03-03,-2.7,2.6052,9.0
1996-03-04,-3.0,1.2177,7.9
1996-03-05,-3.4,1.5708,7.7
1996-03-06,-4.0,2.4979,8.9
1996-03-07,-1.0,4.8896,9.7
1996-03-08,0.9,5.201,8.0
1996-03-09,-1.7,3.3115,8.2
1996-03-10,-1.7,2.2958,6.5
1996-03-11,-4.8,2.3969,8.9
1996-03-12,2.7,3.7896,5.9
1996-03-13,2.4,3.5531,4.2
1996-03-14,1.4,5.1542,9.0
1996-03-15,5.0,8.3448,12.1
1996-03-16,7.2,7.7042,8.6
1996-03-17,5.8,8.6542,14.0
1996-03-18,5.8,8.65,12.9
1996-03-19,3.2,7.1323,10.9
1996-03-20,1.5,7.4198,13.7
1996-03-21,1.7,8.3896,13.1
1996-03-22,6.9,10.1219,15.9
1996-03-23,6.5,9.4854,10.8
1996-03-24,4.0,8.7594,14.0
1996-03-25,6.1,10.3427,13.7
1996-03-26,9.6,11.0563,12.7
1996-03-27,9.3,11.7542,16.2
1996-03-28,2.6,7.4385,11.4
1996-03-29,1.8,7.1615,12.6
1996-03-30,2.1,7.076,11.4
1996-03-31,1.8,8.2573,12.5
1996-04-01,5.7,9.2083,13.3
1996-04-02,7.2,8.6542,10.4
1996-04-03,6.6,7.6698,9.6
1996-04-04,6.4,8.249,11.6
1996-04-05,7.4,9.9302,13.0
1996-04-06,5.2,11.0,17.2
1996-04-07,3.4,12.4365,21.7
1996-04-08,7.5,13.5292,19.8
1996-04-09,8.9,14.1844,21.0
1996-04-10,8.7,12.8979,17.8
1996-04-11,7.2,12.5104,17.5
1996-04-12,8.8,13.3167,18.1
1996-04-13,7.9,12.4698,17.9
1996-04-14,6.4,10.5,14.7
1996-04-15,3.2,10.9177,16.8
1996-04-16,4.2,11.9583,20.2
1996-04-17,5.1,11.6813,16.6
1996-04-18,5.9,13.7198,20.3
1996-04-19,5.4,14.3406,22.2
1996-04-20,6.2,15.0979,23.0
1996-04-21,9.2,15.9604,23.0
1996-04-22,9.5,15.7865,24.2
1996-04-23,10.1,15.3865,20.4
1996-04-24,12.1,14.3948,17.5
1996-04-25,13.3,13.7333,14.2
1996-04-26,12.1,14.8354,17.6
1996-04-27,12.9,14.4844,15.9
1996-04-28,11.2,14.7635,18.6
1996-04-29,10.7,14.3188,17.5
1996-04-30,12.2,14.526,17.2
1996-05-01,12.4,15.7438,21.4
1996-05-02,12.7,16.6094,21.5
1996-05-03,8.1,14.3052,20.1
1996-05-04,7.6,14.3208,19.1
1996-05-05,7.7,14.7365,19.7
1996-05-06,10.6,15.925,21.0
1996-05-07,10.4,17.1083,22.8
1996-05-08,10.9,16.9135,23.6
1996-05-09,12.9,16.4458,20.1
1996-05-10,11.3,16.1354,21.8
1996-05-11,12.4,18.2781,22.6
1996-05-12,13.4,15.0906,17.1
1996-05-13,11.9,16.1042,20.4
1996-05-14,10.9,18.1083,24.9
1996-05-15,14.9,19.4177,24.5
1996-05-16,13.7,19.2302,25.6
1996-05-17,13.2,19.2208,24.4
1996-05-18,13.5,19.6,24.5
1996-05-19,15.7,20.224,25.0
1996-05-20,11.1,16.5594,21.8
1996-05-21,10.1,16.7604,22.1
1996-05-22,11.4,17.2,22.9
1996-05-23,12.2,18.1323,22.2
1996-05-24,13.8,19.6573,24.1
1996-05-25,14.9,21.0885,27.9
1996-05-26,15.5,19.7698,23.8
1996-05-27,12.7,17.475,23.8
1996-05-28,12.1,17.4958,23.9
1996-05-29,11.3,17.0677,21.7
1996-05-30,10.1,17.8094,24.0
1996-05-31,12.2,20.0583,26.2
1996-06-01,12.7,21.0292,26.6
1996-06-02,12.3,20.9313,28.0
1996-06-03,14.6,22.2594,28.7
1996-06-04,14.9,22.0094,29.3
1996-06-05,18.1,23.3771,28.2
1996-06-06,15.2,23.0156,28.8
1996-06-07,16.4,23.7833,29.7
1996-06-08,16.7,24.649,31.1
1996-06-09,19.2,25.826,32.1
1996-06-10,18.6,26.2781,32.7
1996-06-11,20.1,27.0052,34.1
1996-06-12,20.3,27.1208,34.5
1996-06-13,21.5,26.1479,31.2
1996-06-14,16.1,21.3135,24.6
1996-06-15,14.9,20.4302,24.5
1996-06-16,14.5,20.5542,24.9
1996-06-17,14.5,21.1583,26.3
1996-06-18,13.8,21.9729,27.3
1996-06-19,17.0,23.2333,29.4
1996-06-20,18.2,23.1667,28.8
1996-06-21,18.4,23.2906,27.4
1996-06-22,14.3,20.6448,25.1
1996-06-23,11.0,14.2281,18.9
1996-06-24,11.3,17.2625,21.3
1996-06-25,14.5,15.7094,17.4
1996-06-26,13.6,15.4625,19.1
1996-06-27,13.1,19.1344,25.4
1996-06-28,12.1,20.0802,26.4
1996-06-29,14.5,20.9219,27.4
1996-06-30,15.8,20.1281,24.4
1996-07-01,16.5,21.0073,26.3
1996-07-02,16.2,20.675,24.0
1996-07-03,14.9,18.6667,21.2
1996-07-04,13.1,20.3865,25.7
1996-07-05,15.5,22.1021,26.0
1996-07-06,17.3,23.4865,29.5
1996-07-07,14.9,23.1948,28.5
1996-07-08,12.5,20.099,26.0
1996-07-09,10.6,18.0583,24.5
1996-07-10,13.1,19.1458,24.0
1996-07-11,13.0,19.6563,24.6
1996-07-12,13.1,20.1135,25.1
1996-07-13,14.8,21.925,28.0
1996-07-14,15.7,23.4896,30.0
1996-07-15,16.9,24.1854,30.9
1996-07-16,18.5,25.0927,31.3
1996-07-17,17.8,22.1865,25.5
1996-07-18,16.4,21.9896,26.9
1996-07-19,15.3,22.1156,28.1
1996-07-20,14.6,20.6646,24.9
1996-07-21,14.7,20.1365,24.9
1996-07-22,12.5,20.0667,26.3
1996-07-23,13.1,21.55,27.2
1996-07-24,16.4,22.4094,28.4
1996-07-25,17.7,23.4125,29.9
1996-07-26,17.7,23.3719,29.1
1996-07-27,16.5,23.7,28.6
1996-07-28,18.9,22.8635,27.6
1996-07-29,18.0,24.2458,29.9
1996-07-30,18.6,21.9156,26.3
1996-07-31,17.8,23.6875,30.4
1996-08-01,17.1,23.6375,29.5
1996-08-02,17.9,24.7604,29.9
1996-08-03,19.2,23.575,27.6
1996-08-04,19.0,22.349,26.1
1996-08-05,16.7,21.5177,26.0
1996-08-06,18.1,22.5573,26.8
1996-08-07,19.8,24.2396,28.0
1996-08-08,17.9,22.1688,26.8
1996-08-09,17.7,22.3219,27.2
1996-08-10,17.3,23.3698,28.0
1996-08-11,19.5,22.574,28.7
1996-08-12,16.3,21.7083,29.1
1996-08-13,15.2,21.0438,26.5
1996-08-14,14.5,21.0542,26.1
1996-08-15,18.3,22.2229,26.0
1996-08-16,17.3,22.4208,27.7
1996-08-17,15.2,22.7281,28.7
1996-08-18,18.4,23.0385,27.4
1996-08-19,15.8,23.099,29.4
1996-08-20,17.5,22.924,28.5
1996-08-21,15.6,22.5823,29.5
1996-08-22,17.2,21.2229,25.8
1996-08-23,16.1,22.1427,30.1
1996-08-24,16.7,23.4031,29.0
1996-08-25,17.1,22.3896,29.5
1996-08-26,14.4,22.0625,29.7
1996-08-27,16.3,22.0781,27.5
1996-08-28,16.7,22.1833,27.1
1996-08-29,15.2,20.4281,26.6
1996-08-30,14.8,21.1573,27.6
1996-08-31,15.0,17.7969,20.5
1996-09-01,15.6,20.4479,25.5
1996-09-02,15.0,18.3323,22.6
1996-09-03,15.5,19.3521,25.2
1996-09-04,16.2,19.9563,24.1
1996-09-05,14.1,19.7604,27.3
1996-09-06,11.9,17.6792,22.7
1996-09-07,10.3,16.0188,21.2
1996-09-08,7.9,15.7906,23.3
1996-09-09,12.1,16.8563,22.4
1996-09-10,11.7,16.3823,21.4
1996-09-11,10.8,18.1646,22.7
1996-09-12,14.1,18.15,22.0
1996-09-13,8.8,14.1958,20.7
1996-09-14,7.1,14.7833,24.0
1996-09-15,12.2,16.826,22.1
1996-09-16,10.6,15.5625,21.0
1996-09-17,10.0,16.4906,20.8
1996-09-18,13.5,15.4406,17.3
1996-09-19,13.8,14.8906,16.6
1996-09-20,12.6,14.4396,16.6
1996-09-21,12.0,15.1917,20.5
1996-09-22,11.9,14.7104,17.7
1996-09-23,13.8,15.699,17.3
1996-09-24,12.2,15.8625,22.2
1996-09-25,11.8,15.5635,19.1
1996-09-26,10.5,15.2708,21.8
1996-09-27,9.2,14.9146,22.6
1996-09-28,12.5,17.3813,22.9
1996-09-29,11.5,16.7385,22.2
1996-09-30,10.9,16.2781,21.9
1996-10-01,12.9,17.4906,21.0
1996-10-02,12.9,16.4198,19.3
1996-10-03,11.6,15.2542,19.7
1996-10-04,9.4,14.549,19.6
1996-10-05,12.1,14.4427,16.7
1996-10-06,13.4,15.3542,17.9
1996-10-07,15.2,15.8417,16.5
1996-10-08,15.1,16.3906,17.8
1996-10-09,13.1,17.0729,21.3
1996-10-10,11.6,15.9813,20.7
1996-10-11,10.9,14.9375,19.8
1996-10-12,9.0,13.7219,20.5
1996-10-13,7.4,13.75,19.1
1996-10-14,13.0,16.8333,20.1
1996-10-15,15.9,17.751,19.0
1996-10-16,14.9,17.4198,20.9
1996-10-17,12.9,15.4281,20.0
1996-10-18,9.5,12.9115,17.1
1996-10-19,8.2,12.4375,18.7
1996-10-20,6.8,12.0771,18.9
1996-10-21,9.6,12.3563,17.1
1996-10-22,8.1,12.3521,18.7
1996-10-23,7.8,12.3656,17.8
1996-10-24,7.1,10.399,16.4
1996-10-25,5.9,9.8531,15.9
1996-10-26,5.4,10.1375,15.1
1996-10-27,7.4,10.9396,15.9
1996-10-28,6.5,11.1635,16.2
1996-10-29,11.2,13.2177,15.9
1996-10-30,7.0,11.7885,17.4
1996-10-31,5.3,10.1396,17.9
1996-11-01,6.6,9.35,15.1
1996-11-02,5.5,8.8438,16.4
1996-11-03,6.4,8.6271,14.2
1996-11-04,5.9,8.1115,9.7
1996-11-05,9.1,11.9083,15.9
1996-11-06,9.7,11.8521,14.0
1996-11-07,7.8,10.274,11.6
1996-11-08,7.5,11.3167,14.3
1996-11-09,7.3,11.1063,16.3
1996-11-10,7.6,10.5083,13.7
1996-11-11,10.4,14.3573,17.8
1996-11-12,14.7,16.5417,18.8
1996-11-13,14.6,16.4615,20.0
1996-11-14,13.3,16.4688,19.3
1996-11-15,13.3,16.0115,18.5
1996-11-16,12.7,14.3833,16.7
1996-11-17,12.2,13.6458,15.2
1996-11-18,9.0,13.451,17.1
1996-11-19,6.6,10.3292,14.9
1996-11-20,6.2,11.1927,15.2
1996-11-21,3.3,6.9656,12.3
1996-11-22,3.7,6.5719,8.1
1996-11-23,3.1,5.9698,8.6
1996-11-24,0.2,4.8083,9.7
1996-11-25,-0.2,3.2854,5.9
1996-11-26,1.7,4.1333,6.0
1996-11-27,-1.2,4.0708,10.5
1996-11-28,6.6,7.5052,8.8
1996-11-29,2.2,6.1073,9.1
1996-11-30,2.7,4.9073,6.6
1996-12-01,0.1,3.7198,9.5
1996-12-02,-0.1,2.3719,6.5
1996-12-03,-2.6,2.526,10.9
1996-12-04,-1.5,2.5615,8.9
1996-12-05,-2.0,1.5135,8.1
1996-12-06,-2.9,2.4104,8.1
1996-12-07,4.2,5.7406,8.4
1996-12-08,5.3,7.6198,9.8
1996-12-09,7.9,10.1708,12.7
1996-12-10,9.4,10.4167,12.0
1996-12-11,7.3,8.8583,10.6
1996-12-12,3.8,7.4302,9.8
1996-12-13,3.3,8.0135,11.5
1996-12-14,4.4,7.2042,9.4
1996-12-15,3.2,6.3135,11.3
1996-12-16,1.2,3.3292,4.7
1996-12-17,2.9,4.8656,6.2
1996-12-18,5.6,6.4135,7.4
1996-12-19,6.4,7.3615,8.9
1996-12-20,6.1,8.7594,11.4
1996-12-21,2.5,6.3604,8.7
1996-12-22,8.1,8.6854,9.5
1996-12-23,8.0,9.0208,10.4
1996-12-24,6.3,8.0229,9.9
1996-12-25,3.5,6.8583,9.3
1996-12-26,-1.3,1.4354,3.5
1996-12-27,-2.8,-1.7052,-0.8
1996-12-28,-4.1,-3.0156,-2.2
1996-12-29,-6.2,-3.4385,-1.7
1996-12-30,-8.2,-3.2458,2.1
1996-12-31,-0.1,1.1063,2.7
1997-01-01,-1.7,1.8719,5.0
1997-01-02,-1.3,1.3417,4.5
1997-01-03,1.4,2.6323,4.4
1997-01-04,1.5,4.1708,7.6
1997-01-05,0.2,2.6042,5.0
1997-01-06,0.7,5.3323,8.8
1997-01-07,2.6,6.6552,8.4
1997-01-08,0.9,4.2229,8.2
1997-01-09,3.4,5.726,7.3
1997-01-10,3.8,5.5948,8.2
1997-01-11,5.0,7.6729,10.4
1997-01-12,3.1,7.2896,9.9
1997-01-13,1.9,5.275,10.1
1997-01-14,0.3,4.0063,9.5
1997-01-15,-0.8,3.2938,10.5
1997-01-16,-1.1,3.1125,10.1
1997-01-17,-1.3,2.2615,5.5
1997-01-18,2.7,4.7198,6.6
1997-01-19,2.6,4.0021,5.3
1997-01-20,4.3,4.849,5.5
1997-01-21,4.0,5.6396,7.2
1997-01-22,6.6,7.5021,9.0
1997-01-23,6.9,7.7438,9.6
1997-01-24,6.7,7.5146,8.8
1997-01-25,5.6,7.675,10.8
1997-01-26,-0.1,5.9031,10.4
1997-01-27,-0.8,2.8083,8.2
1997-01-28,0.1,3.4896,9.2
1997-01-29,-1.3,1.5531,9.1
1997-01-30,-0.8,1.7,4.9
1997-01-31,0.0,1.3365,3.2
1997-02-01,0.2,3.3094,6.4
1997-02-02,0.7,3.1594,6.5
1997-02-03,0.7,3.4656,7.3
1997-02-04,1.3,3.8552,5.6
1997-02-05,3.5,4.525,6.7
1997-02-06,1.4,5.9469,12.7
1997-02-07,-2.0,3.7885,12.3
1997-02-08,-2.2,2.8677,12.1
1997-02-09,-3.0,1.5021,10.2
1997-02-10,-2.1,2.5073,11.5
1997-02-11,3.4,5.3146,8.4
1997-02-12,4.7,6.4344,8.6
1997-02-13,4.1,7.274,12.8
1997-02-14,2.3,7.3167,16.3
1997-02-15,4.2,8.5844,10.7
1997-02-16,1.9,7.5396,12.3
1997-02-17,0.4,4.9646,9.9
1997-02-18,-0.4,4.349,9.5
1997-02-19,0.2,5.8667,13.8
1997-02-20,-0.4,5.6042,12.9
1997-02-21,0.5,6.3719,12.8
1997-02-22,-0.4,4.6698,11.5
1997-02-23,1.6,4.8604,8.4
1997-02-24,5.8,8.0885,9.8
1997-02-25,6.6,8.4771,10.8
1997-02-26,5.5,9.8229,16.5
1997-02-27,5.9,10.3021,17.4
1997-02-28,0.5,7.1854,12.3
1997-03-01,0.4,6.8969,14.3
1997-03-02,2.0,9.5979,19.0
1997-03-03,1.9,9.5667,20.7
1997-03-04,3.1,9.7688,18.3
1997-03-05,2.5,8.7104,16.0
1997-03-06,3.9,9.7333,14.0
1997-03-07,5.0,10.5302,16.4
1997-03-08,2.6,8.7646,15.0
1997-03-09,0.1,8.3177,15.4
1997-03-10,1.6,9.0917,17.8
1997-03-11,3.6,9.5823,15.4
1997-03-12,-0.2,8.524,19.0
1997-03-13,0.4,8.9188,20.3
1997-03-14,0.1,9.0063,17.1
1997-03-15,1.9,10.9479,18.4
1997-03-16,2.3,11.4656,23.0
1997-03-17,5.4,11.8417,23.4
1997-03-18,8.2,11.0573,13.8
1997-03-19,6.6,10.1781,13.7
1997-03-20,3.5,10.2323,17.4
1997-03-21,7.0,9.5302,11.9
1997-03-22,5.0,9.9135,13.6
1997-03-23,6.5,10.024,13.2
1997-03-24,7.6,8.7229,10.4
1997-03-25,5.5,9.4458,16.0
1997-03-26,2.7,8.8771,14.7
1997-03-27,4.0,9.5479,14.5
1997-03-28,5.6,11.4656,19.7
1997-03-29,4.6,10.2417,15.9
1997-03-30,-0.1,8.7688,14.8
1997-03-31,1.6,10.3938,16.9
1997-04-01,6.0,12.7135,19.3
1997-04-02,6.7,13.626,21.5
1997-04-03,5.2,14.9094,24.7
1997-04-04,7.3,13.0865,21.9
1997-04-05,7.1,11.6271,15.6
1997-04-06,3.6,10.7021,17.6
1997-04-07,7.5,9.7552,11.7
1997-04-08,3.6,7.9208,11.6
1997-04-09,0.7,7.9667,13.4
1997-04-10,4.3,10.5396,16.2
1997-04-11,3.9,13.0958,21.2
1997-04-12,5.9,10.9698,13.2
1997-04-13,2.7,10.5594,15.0
1997-04-14,6.2,10.1156,13.4
1997-04-15,3.3,10.9333,20.5
1997-04-16,3.0,8.4177,12.9
1997-04-17,0.0,6.7094,12.5
1997-04-18,-0.2,8.8073,16.1
1997-04-19,1.8,10.1844,14.7
1997-04-20,5.9,9.3677,11.0
1997-04-21,4.5,6.1958,8.9
1997-04-22,5.2,7.3396,9.4
1997-04-23,4.9,9.8625,15.7
1997-04-24,2.4,9.6271,15.4
1997-04-25,3.0,11.2125,18.2
1997-04-26,6.3,13.4479,20.2
1997-04-27,11.3,12.5354,14.5
1997-04-28,10.7,13.2219,18.3
1997-04-29,10.1,12.5,15.6
1997-04-30,8.0,15.2635,21.6
1997-05-01,9.7,15.8063,21.3
1997-05-02,7.7,15.3573,22.0
1997-05-03,8.5,16.9448,25.0
1997-05-04,9.8,17.2375,25.0
1997-05-05,12.8,15.8,20.3
1997-05-06,12.9,15.3625,18.8
1997-05-07,10.2,13.9927,17.4
1997-05-08,7.8,10.9417,13.0
1997-05-09,7.5,14.126,19.5
1997-05-10,10.6,15.0969,21.3
1997-05-11,10.4,16.1667,21.8
1997-05-12,11.9,17.4177,21.5
1997-05-13,12.5,19.1813,25.8
1997-05-14,13.9,21.1021,30.7
1997-05-15,14.0,21.3792,27.6
1997-05-16,14.4,21.5313,28.2
1997-05-17,14.2,21.0083,27.7
1997-05-18,14.9,22.1802,29.0
1997-05-19,14.3,19.7313,27.1
1997-05-20,13.7,20.6719,26.0
1997-05-21,14.6,20.1969,25.5
1997-05-22,14.3,18.2063,22.5
1997-05-23,13.7,17.924,21.8
1997-05-24,13.7,19.1594,23.1
1997-05-25,15.6,18.675,21.1
1997-05-26,12.5,17.0438,22.0
1997-05-27,11.3,17.75,21.6
1997-05-28,15.0,18.1281,21.6
1997-05-29,10.0,16.4094,20.8
1997-05-30,10.2,16.6698,20.4
1997-05-31,13.9,17.525,19.7
1997-06-01,12.4,15.0583,18.2
1997-06-02,12.1,14.7188,16.9
1997-06-03,10.3,16.5542,21.5
1997-06-04,14.3,18.4344,22.1
1997-06-05,15.5,17.9333,20.7
1997-06-06,14.9,18.6865,23.5
1997-06-07,14.5,19.949,25.0
1997-06-08,17.2,21.3188,25.3
1997-06-09,16.7,22.5104,29.5
1997-06-10,17.4,22.9917,28.2
1997-06-11,18.2,23.1104,28.0
1997-06-12,17.6,23.3833,28.1
1997-06-13,19.2,23.0094,27.3
1997-06-14,19.0,22.9552,27.2
1997-06-15,18.5,22.7302,27.0
1997-06-16,18.7,23.7427,28.1
1997-06-17,19.8,24.0948,29.8
1997-06-18,15.8,21.8521,26.9
1997-06-19,16.1,19.5063,23.3
1997-06-20,14.5,19.8177,26.4
1997-06-21,14.7,21.6323,26.6
1997-06-22,18.2,23.524,27.1
1997-06-23,15.0,21.2271,27.2
1997-06-24,14.0,18.3958,24.1
1997-06-25,14.4,19.0396,23.5
1997-06-26,14.6,21.0354,26.0
1997-06-27,16.9,21.5052,25.6
1997-06-28,16.6,21.9167,25.4
1997-06-29,18.2,22.6563,27.1
1997-06-30,13.6,20.3323,26.6
1997-07-01,13.2,20.2229,25.3
1997-07-02,11.8,20.2771,26.5
1997-07-03,17.3,22.0396,27.6
1997-07-04,14.4,22.6792,27.7
1997-07-05,14.4,21.8063,27.7
1997-07-06,13.9,20.8771,28.9
1997-07-07,17.4,22.3448,27.9
1997-07-08,14.6,21.9646,30.8
1997-07-09,16.9,22.8844,28.3
1997-07-10,16.7,23.0385,27.9
1997-07-11,17.7,22.2333,28.9
1997-07-12,16.6,22.2115,27.9
1997-07-13,15.5,23.3417,28.2
1997-07-14,17.7,23.3406,27.8
1997-07-15,17.5,22.3458,27.6
1997-07-16,18.1,23.1781,27.5
1997-07-17,18.3,23.7292,27.1
1997-07-18,15.6,20.5375,27.5
1997-07-19,13.8,20.9125,28.7
1997-07-20,16.2,22.0958,27.6
1997-07-21,16.4,21.501,26.7
1997-07-22,16.6,22.7542,28.0
1997-07-23,17.5,23.2625,27.4
1997-07-24,20.0,23.8635,28.4
1997-07-25,19.6,24.0833,29.2
1997-07-26,19.7,23.6917,28.1
1997-07-27,17.2,23.8615,28.5
1997-07-28,17.4,23.9125,28.5
1997-07-29,19.3,23.1042,29.6
1997-07-30,16.6,22.7927,29.5
1997-07-31,16.9,24.0083,29.4
1997-08-01,15.3,20.849,22.8
1997-08-02,15.6,21.2438,26.0
1997-08-03,14.5,22.0167,27.2
1997-08-04,16.2,23.3917,28.4
1997-08-05,18.3,24.0604,29.8
1997-08-06,20.8,23.6802,28.3
1997-08-07,19.5,22.9677,27.3
1997-08-08,19.0,23.5823,28.4
1997-08-09,18.6,23.9646,29.1
1997-08-10,17.6,23.9469,28.6
1997-08-11,16.9,23.4115,28.1
1997-08-12,16.4,23.124,29.5
1997-08-13,16.6,23.5604,30.5
1997-08-14,16.5,24.1385,30.7
1997-08-15,17.2,25.4958,31.5
1997-08-16,19.7,23.576,27.9
1997-08-17,17.9,21.5833,26.0
1997-08-18,18.2,21.7021,26.4
1997-08-19,19.0,22.575,27.7
1997-08-20,17.7,22.4052,26.9
1997-08-21,18.3,21.8271,26.8
1997-08-22,17.6,22.6385,28.3
1997-08-23,15.6,22.1063,28.9
1997-08-24,18.2,22.9854,28.7
1997-08-25,17.3,23.0698,28.5
1997-08-26,18.7,24.101,29.9
1997-08-27,19.2,23.0479,28.9
1997-08-28,18.2,23.3615,28.5
1997-08-29,16.5,20.626,25.7
1997-08-30,12.4,19.699,26.7
1997-08-31,14.2,21.2031,29.0
1997-09-01,15.3,21.8125,28.0
